,Local description,Food composition record ID,NDNS Food group
300,"Cod liver oil, high strength (1000mg), with vitamins A (800ug) and D (5ug)",11052,"COD LIVER OIL AND OTHER FISH OILS (INCL VIT A,D,E)"
301,"Cod liver oil (500-600mg), with vitamins A (800ug) and D (5-10ug)",10252,"COD LIVER OIL AND OTHER FISH OILS (INCL VIT A,D,E)"
302,"Cod liver oil (500mg), with vitamin A (400ug) and D (5ug)",10761,"COD LIVER OIL AND OTHER FISH OILS (INCL VIT A,D,E)"
303,Cocoa Mass,20039,CHOCOLATE CONFECTIONERY
304,"Condensed milk, skimmed",618,OTHER MILK
305,"Cottage pie (beef), ready meal",1356,MANUFACTURED BEEF PRODUCTS INCLUDING READY MEALS
306,Cornmeal porridge,3073,OTHER CEREALS
307,Courgette (zucchini) puree,30040,OTHER VEGETABLES INCLUDING HOMEMADE DISHES
308,Coenzyme Q10,9341,OTHER NUTRIENT SUPPLEMENTS
309,Corned beef sandwich with white/malted bread,11565,SANDWICHES
310,Corned beef sandwich with wholemeal/oatmeal bread,11566,SANDWICHES
311,Coconut rice,11492,RICE MANUFACTURED PRODUCTS & READY MEALS
312,"Cod Roe, in batter, fried",1626,WHITE FISH COATED OR FRIED
313,"Coley, uncooked",1401,OTHER WHITE FISH INCLUDING HOMEMADE DISHES
314,"Cook-in-sauce, white sauce based (e.g. Chicken Tonight Creamy Mushroom)",3985,SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS
315,"Courgette (zucchini), fried",1737,OTHER VEGETABLES INCLUDING HOMEMADE DISHES
316,Cranberry and raspberry juice drink (e.g Ocean Spray),3895,SOFT DRINKS LOW CALORIE RTD STILL
317,Cream bun with jam,5843,BUNS CAKES & PASTRIES MANUFACTURED
318,Crème caramel,7695,FROMAGE FRAIS AND DAIRY DESSERTS MANUFACTURED
319,"Cream of chicken soup (condensed), canned, not made up",2463,SOUP MANUFACTURED/ RETAIL
320,"Cream of mushroom soup (condensed), canned, not made up",10242,SOUP MANUFACTURED/ RETAIL
321,"Crispy pancakes, cheese (e.g. Findus)",3205,OTHER CEREALS
322,Cranberry puree,10925,OTHER FRUIT NOT CANNED
323,"Cracker, reduced fat",8330,BISCUITS MANUFACTURED / RETAIL
324,"Cream, reduced fat",636,CREAM (INCLUDING IMITATION CREAM)
325,"Crumble topping, uncooked",9573,OTHER CEREAL BASED PUDDINGS - MANUFACTURED
326,Coco Shreddies (e.g. Nestle),8383,HIGH FIBRE BREAKFAST CEREALS
327,Chicken stir fry (meat and vegetables with sauce),6895,OTHER CHICKEN / TURKEY INCL HOMEMADE RECIPE DISHES
328,Chicken mayo sandwich with wholemeal/oatmeal bread,11437,SANDWICHES
329,Chicken mayo sandwich with white/malted bread,11436,SANDWICHES
330,Custard powder,11,OTHER CEREALS
331,Cucumber puree,11396,SALAD AND OTHER RAW VEGETABLES
332,"Curry sauce (Chip shop style, Heinz, Bisto etc)",3930,SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS
333,"Curry sauce, canned",3979,SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS
334,"Curry sauce, Korma/Tikka Masala",3981,SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS
335,Childrens' chewable multivitamins,11586,VITAMINS (TWO OR MORE INCL MULTIVITS) NO MINERALS
336,Chicken and vegetables with a tomato based sauce,11583,OTHER CHICKEN / TURKEY INCL HOMEMADE RECIPE DISHES
337,"Dark chocolate, high cocoa 70/85% (e.g. Green & Blacks)",11402,CHOCOLATE CONFECTIONERY
338,"Dates, fresh (not dried)",8502,OTHER FRUIT NOT CANNED
339,"Dairylea Lunchables (includes cheese, meat and crackers)",11350,OTHER CHEESE
340,"Dairy squirty/spray cream, light/reduced fat (e.g. anchor)",6986,CREAM (INCLUDING IMITATION CREAM)
341,Dough balls,8574,PIZZA
342,"Decaf coffee, instant",8313,COFFEE (MADE-UP WEIGHT)
343,"Bacon, type and cooking method unknown",914,OTHER BACON AND HAM INCLUDING HOMEMADE DISHES
344,Dextrins (maltodextrin),20032,SUGAR
345,"Fat spread/margarine, brand/type unknown",10040,REDUCED FAT SPREAD (NOT POLYUNSATURATED)
346,Double cream extra thick,6984,CREAM (INCLUDING IMITATION CREAM)
347,Cream doughnut,325,BUNS CAKES & PASTRIES MANUFACTURED
348,"Doner kebab (meat, pitta and salad)",1342,BURGERS AND KEBABS PURCHASED
349,"Double strength squash, no added sugar, not diluted",10231,SOFT DRINKS LOW CALORIE CONCENTRATED
350,Dried blueberries / bilberries,8788,OTHER FRUIT NOT CANNED
351,"Drinking chocolate powder, not instant",2309,BEVERAGES DRY WEIGHT
352,"Drinking chocolate powder, instant",2632,BEVERAGES DRY WEIGHT
353,"Dried fruit salad, stewed",2033,OTHER FRUIT NOT CANNED
354,Dried fruit salad,2032,OTHER FRUIT NOT CANNED
355,"Soft spread/margarine, value, basics, saver range",7775,REDUCED FAT SPREAD (NOT POLYUNSATURATED)
356,"Dried goji berries/wolfberries, pureed",11378,OTHER FRUIT NOT CANNED
357,Dried peaches,2103,OTHER FRUIT NOT CANNED
358,Dried red fruits (e.g. redcurrants),8077,OTHER FRUIT NOT CANNED
359,Dried skimmed milk powder,8149,OTHER MILK
360,"Dream topping, made up with milk",7720,CREAM (INCLUDING IMITATION CREAM)
361,Dream topping powder (not made up),631,CREAM (INCLUDING IMITATION CREAM)
362,Dried whole egg,752,OTHER EGGS AND EGG DISHES INCLUDING HOMEMADE
363,"Duck in plum sauce, ready meal, with rice",2736,OTHER MEAT PRODUCTS MANUFACTURED INCL READY MEALS
364,Roast duck (skin eaten),1131,OTHER MEAT INCLUDING HOMEMADE RECIPE DISHES
365,"Duck, uncooked",1064,OTHER CHICKEN / TURKEY INCL HOMEMADE RECIPE DISHES
366,Duck with hoisin sauce wrap,11476,SANDWICHES
367,"Eel, uncooked",1483,OTHER OILY FISH INCLUDING HOMEMADE DISHES
368,Egg curry,9086,OTHER EGGS AND EGG DISHES INCLUDING HOMEMADE
369,"Egg, fried in olive oil",8732,OTHER EGGS AND EGG DISHES INCLUDING HOMEMADE
370,"Egg, fried in butter",757,OTHER EGGS AND EGG DISHES INCLUDING HOMEMADE
371,"Egg, fried without fat",7763,OTHER EGGS AND EGG DISHES INCLUDING HOMEMADE
372,Egg mayo sandwich with wholemeal/oatmeal bread,11428,SANDWICHES
373,"Egg noodles, dried (uncooked)",33,OTHER PASTA INCLUDING HOMEMADE DISHES
374,"Egg pasta, white, fresh (uncoooked)",33,OTHER PASTA INCLUDING HOMEMADE DISHES
375,"Egg pasta, white, dried (uncooked)",33,OTHER PASTA INCLUDING HOMEMADE DISHES
376,"Elderflower cordial, with ADDED SUGAR, not diluted",6826,SOFT DRINKS NOT LOW CALORIE CONCENTRATED
377,"Energy drink, not containing caffeine",10166,SOFT DRINKS NOT LOW CALORIE CARBONATED
378,Endive,1742,SALAD AND OTHER RAW VEGETABLES
379,"Evaporated milk, light",4713,OTHER MILK
380,"Evening primrose oil, high strength (1000mg)",10221,EVENING PRIMROSE OIL AND OTHER PLANT OILS
381,Evening primrose oil (500mg),10192,EVENING PRIMROSE OIL AND OTHER PLANT OILS
382,Faggots in gravy (e.g. Mr Brains),1250,OTHER MEAT PRODUCTS MANUFACTURED INCL READY MEALS
383,Fat-burning supplements (e.g. Thermobol),11200,NON-NUTRIENT SUPPLEMENTS (INCL HERBAL)
384,Flora pro activ buttery spread,11528,REDUCED FAT SPREAD (POLYUNSATURATED)
385,Iron liquid (7mg) with multivitamins and minerals e.g. Feroglobin,10189,VITAMINS AND MINERALS (INCL MULTIVITS & MINERALS)
386,"Fennel, raw",8477,SALAD AND OTHER RAW VEGETABLES
387,Ferrero Rocher,7955,CHOCOLATE CONFECTIONERY
388,"Fruit squash, high juice, no added sugar, diluted",11578,SOFT DRINKS LOW CALORIE CONCENTRATED
389,Fish oil (1100mg) with Omega 3 (700mg),10585,"COD LIVER OIL AND OTHER FISH OILS (INCL VIT A,D,E)"
390,"Fish oil (500mg), with evening primrose (100mg) and vitamin E (1.8mg)",10137,"COD LIVER OIL AND OTHER FISH OILS (INCL VIT A,D,E)"
391,"Fish oil (Omega 3, 100mg), with vitamins A (400ug), C (80mg), D (5ug), E (12mg), B5 (6mg), B6 (1.4mg)",10474,MULTIVITAMIN AND/OR MINERALS WITH OMEGA 3
392,"Filled pasta, cheese and vegetables (e.g spinach and ricotta tortelloni)",8093,PASTA MANUFACTURED PRODUCTS & READY MEALS
393,"Filled pasta, mushroom (e.g. ravioli)",8093,PASTA MANUFACTURED PRODUCTS & READY MEALS
394,"Filo pastry, uncooked",10520,BUNS CAKES & PASTRIES MANUFACTURED
395,"Fish pizza (e.g. with tuna, anchovies)",10031,PIZZA
396,"Fishermans pie/ocean pie, ready meal",9270,MANUFACTURED WHITE FISH PRODUCTS INCL READY MEALS
397,"Finecut salad (e.g. including lettuce, pepper, carrot, sweetcorn, cabbage type) with an oil-based/French type dressing",11470,SALAD AND OTHER RAW VEGETABLES
398,"Finecut salad (e.g. including lettuce, pepper, carrot, sweetcorn, cabbage), no dressing",11468,SALAD AND OTHER RAW VEGETABLES
399,"Finecut salad (e.g. including lettuce, pepper, carrot, sweetcorn, cabbage type) with a cream-based/mayonnaise type dressing",11469,SALAD AND OTHER RAW VEGETABLES
400,Fish sandwich paste (e.g. salmon),1603,MANUFACTURED OILY FISH PRODUCTS INCL READY MEALS
401,"Figs, stewed",2025,OTHER FRUIT NOT CANNED
402,"Flatbread / flat bread, flavoured (e.g. garlic)",6838,WHITE BREAD (NOT HIGH FIBRE; NOT MULTISEED BREAD)
403,Flora Buttery spread/margarine,7027,REDUCED FAT SPREAD (POLYUNSATURATED)
404,Flora Cuisine,10820,POLYUNSATURATED OILS
405,"Flan, fruit; sponge base with fruit",583,SPONGE PUDDINGS - HOMEMADE
406,Flora Light spread/margarine,11238,POLYUNSATURATED LOW FAT SPREAD
407,Flaxseed oil (1000mg),10235,EVENING PRIMROSE OIL AND OTHER PLANT OILS
408,Flora Original spread/margarine,11201,REDUCED FAT SPREAD (POLYUNSATURATED)
409,Folic acid (400ug),6848,FOLIC ACID
410,"Folic acid, 5mg (5000ug)",9502,FOLIC ACID
411,"Fruit smoothie with added vitamins (e.g. Naked, super smoothie, protect/energise type)",11605,SMOOTHIES 100% FRUIT AND/OR JUICE
412,Flora Pro-Activ Light Spread,11238,POLYUNSATURATED LOW FAT SPREAD
413,"Fruit and barley squash, no added sugar, not diluted",10035,SOFT DRINKS LOW CALORIE CONCENTRATED
414,"Fruit and vegetable juice, fortified with vitamins (e.g. Lidl Vitafit)",11259,SOFT DRINKS NOT LOW CALORIE RTD STILL
415,"Fried bread, wholemeal (brown)",135,WHOLEMEAL BREAD
416,"Fried bread, white",123,WHITE BREAD (NOT HIGH FIBRE; NOT MULTISEED BREAD)
417,Fried cabbage,7016,OTHER VEGETABLES INCLUDING HOMEMADE DISHES
418,"Fruit cake, rich, without icing",8105,BUNS CAKES & PASTRIES MANUFACTURED
419,"Fruit cake, rich, with icing (with or without marzipan) e.g. Christmas cake",8568,BUNS CAKES & PASTRIES MANUFACTURED
420,Fried egg & crumb,2610,OTHER EGGS AND EGG DISHES INCLUDING HOMEMADE
421,"Frosted Flakes cereal, supermarket brands",7626,OTHER BREAKFAST CEREALS (NOT HIGH FIBRE)
422,"Fresh fruit salad, with sugar/syrup",2035,OTHER FRUIT NOT CANNED
423,"Fruit in jelly, ready-to-eat (e.g. Dole, Hartleys)",8208,OTHER FRUIT NOT CANNED
424,"Fruit juice drink, fortified with vitamins (e.g. Sunny D)",10492,SOFT DRINKS NOT LOW CALORIE RTD STILL
425,"Fruit juice, fortified with multivitamins (e.g. Tropicana Essentials), 100% juice",8082,FRUIT JUICE
426,"Fruit pie filling, blackcurrant",2620,OTHER FRUIT NOT CANNED
427,"Pure fruit puree, (4mth+), ready to eat pot or pouch",10168,OTHER FRUIT NOT CANNED
428,"French stick/baguette, granary",7616,BROWN GRANARY AND WHEATGERM BREAD
429,Fruit sugar (fructose),9474,SUGAR
430,"Fruit yoghurt, virtually fat free, with artificial sweetener (e.g. Muller Light)",2701,YOGURT
431,"Fruit squash / juice, with ADDED SUGAR, diluted",11581,SOFT DRINKS NOT LOW CALORIE CONCENTRATED
432,"Fruit squash, high juice, with ADDED SUGAR, diluted",11576,SOFT DRINKS NOT LOW CALORIE CONCENTRATED
433,"Fruit squash / juice, no added sugar, diluted",11577,SOFT DRINKS LOW CALORIE CONCENTRATED
434,Flat white coffee,10577,COFFEE (MADE-UP WEIGHT)
435,"Flat white coffee, made with skimmed milk (skinny flat white)",8048,COFFEE (MADE-UP WEIGHT)
436,Gazpacho,2862,SOUP HOMEMADE
437,"Garlic bread, with cheese",7615,WHITE BREAD (NOT HIGH FIBRE; NOT MULTISEED BREAD)
438,Gari / cassava flour,10024,OTHER CEREALS
439,Garlic butter,851,BUTTER
440,Gelatin,2509,SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS
441,"Gammon steak, fried (including fat)",914,OTHER BACON AND HAM INCLUDING HOMEMADE DISHES
442,Glucosamine and chondroitin,10109,OTHER NUTRIENT SUPPLEMENTS
443,Glazed baked gammon,903,OTHER BACON AND HAM INCLUDING HOMEMADE DISHES
444,"Gluten free bread, wholemeal (brown)",10459,OTHER BREAD
445,"Glucosamine, chondroitin, and MSM",10138,OTHER NUTRIENT SUPPLEMENTS
446,"Glucosamine, chondroitin, MSM, and vitamin C (60mg)",10412,OTHER NUTRIENT SUPPLEMENTS
447,Glaze (e.g. for sponge flan),9009,SWEET SPREADS FILLINGS AND ICING
448,Gluten free flour,8869,OTHER CEREALS
449,Glucose liquid,2202,SUGAR
450,"Gluten free sandwich thins, white",8394,OTHER BREAD
451,Glucosamine,2833,OTHER NUTRIENT SUPPLEMENTS
452,Grapenuts cereal,210,HIGH FIBRE BREAKFAST CEREALS
453,Roast goose,1133,OTHER MEAT INCLUDING HOMEMADE RECIPE DISHES
454,"Gooseberries, stewed",2039,OTHER FRUIT NOT CANNED
455,"Goats milk, whole",10397,OTHER MILK
456,"Goats milk, skimmed",10397,OTHER MILK
457,Green banana,8479,OTHER VEGETABLES INCLUDING HOMEMADE DISHES
458,"Green banana, fried",9468,OTHER VEGETABLES INCLUDING HOMEMADE DISHES
459,"Green beans/French beans, fried",9752,GREEN BEANS NOT RAW
460,"Green beans/French beans, canned",10801,GREEN BEANS NOT RAW
461,Gravy granules,9656,SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS
462,Grape puree,10947,OTHER FRUIT NOT CANNED
463,Grapefruit puree,11408,CITRUS FRUIT NOT CANNED
464,"Greek- style yoghurt, low fat",3732,YOGURT
465,Green tea extract,10247,NON-NUTRIENT SUPPLEMENTS (INCL HERBAL)
466,"Greek-style yoghurt, virtually fat free (e.g. Muller light)",11026,YOGURT
467,"Greek-style yoghurt, whole milk, fruit",9142,YOGURT
468,"Gammon steak, smoked, grilled (fat removed)",8240,OTHER BACON AND HAM INCLUDING HOMEMADE DISHES
469,"Gammon steak, smoked, grilled (including fat)",8238,OTHER BACON AND HAM INCLUDING HOMEMADE DISHES
470,"Gammon steak, unsmoked, grilled (fat removed)",907,OTHER BACON AND HAM INCLUDING HOMEMADE DISHES
471,"Gammon steak, unsmoked, grilled (including fat)",914,OTHER BACON AND HAM INCLUDING HOMEMADE DISHES
472,Haslet,1255,OTHER MEAT PRODUCTS MANUFACTURED INCL READY MEALS
473,Ham and cheese sub roll/baguette,11447,SANDWICHES
474,Ham and cheese slice/pie (with or without vegetable),5426,MANUFACTURED MEAT PIES AND PASTRIES
475,Ham and egg sub roll/baguette,11571,SANDWICHES
476,Ham salad sub roll/baguette,11477,SANDWICHES
477,Haricot beans,1673,BEANS AND PULSES INCL READY MEAL & HOMEMADE DISHES
478,Haricot beans puree,11372,BEANS AND PULSES INCL READY MEAL & HOMEMADE DISHES
479,"Haddock fillet, uncooked (including smoked)",8000,OTHER WHITE FISH INCLUDING HOMEMADE DISHES
480,"Haddock in breadcrumb/batter, fried",7815,WHITE FISH COATED OR FRIED
481,"Ham, low fat",8697,OTHER BACON AND HAM INCLUDING HOMEMADE DISHES
482,"Hard spread/margarine (e.g. Stork, Willow)",860,BLOCK MARGARINE
483,Ham sandwich with mayo with white/malted bread,11440,SANDWICHES
484,Ham sandwich with mayo with wholemeal/oatmeal bread,11485,SANDWICHES
485,Ham sandwich with wholemeal/oatmeal bread,11434,SANDWICHES
486,"Ham, smoked",9509,OTHER BACON AND HAM INCLUDING HOMEMADE DISHES
487,"Halibut, uncooked",1401,OTHER WHITE FISH INCLUDING HOMEMADE DISHES
488,"Heart (e.g. lamb, ox)",1173,OTHER MEAT INCLUDING HOMEMADE RECIPE DISHES
489,"Herring, in a tomato sauce, canned",1497,MANUFACTURED OILY FISH PRODUCTS INCL READY MEALS
490,"Herring, in oil, canned",1498,MANUFACTURED OILY FISH PRODUCTS INCL READY MEALS
491,Hemp milk/drink (e.g. Good Hemp),11241,OTHER MILK
492,"Herring, pickled",1499,MANUFACTURED OILY FISH PRODUCTS INCL READY MEALS
493,"Herring, uncooked",1506,OTHER OILY FISH INCLUDING HOMEMADE DISHES
494,"Heart, uncooked (e.g. lamb, ox)",1223,OTHER MEAT INCLUDING HOMEMADE RECIPE DISHES
495,"Honey hoops cereal (cheerios), supermarket brands",11595,HIGH FIBRE BREAKFAST CEREALS
496,"High juice fruit squash, no added sugar, not diluted",10037,SOFT DRINKS LOW CALORIE CONCENTRATED
497,"High protein natural yoghurt, low fat",11249,YOGURT
498,"Orange squash, high juice, no added sugar, diluted",11578,SOFT DRINKS LOW CALORIE CONCENTRATED
499,Ham and egg salad,11547,READY MEALS / MEAL CENTRES BASED ON BACON AND HAM
500,Ham salad sandwich with white/malted bread,11567,SANDWICHES
501,Ham salad sandwich with wholemeal/oatmeal bread,11568,SANDWICHES
502,Honey Nut Shredded Wheat (e.g. Nestle),6824,HIGH FIBRE BREAKFAST CEREALS
503,Hovis Best of Both (50/50 bread),10774,BROWN GRANARY AND WHEATGERM BREAD
504,"Hot chocolate, made with milk, topped with cream",10725,OTHER MILK
505,Hot dog/frankfurter with sauce and onions in a bun,1330,BURGERS AND KEBABS PURCHASED
506,"Horlicks/Ovaltine, made with alternative milks (e.g. soya milk)",10724,OTHER MILK
507,Hot sweet pepper (e.g. Peppadew),9496,OTHER VEGETABLES INCLUDING HOMEMADE DISHES
508,Hot dog/frankfurter with sauce in a bun,11562,OTHER SAUSAGES INCLUDING HOMEMADE DISHES
509,"Hash browns, McDonalds",1882,OTHER MANUFACTURED POTATO PRODUCTS FRIED/BAKED
510,Ham salad sandwich with mayo with white/malted bread,11572,SANDWICHES
511,Ham salad sandwich with mayo with wholemeal/oatmeal bread,11573,SANDWICHES
512,Hummus and falafel wrap,11486,SANDWICHES
513,Icing,8007,SWEET SPREADS FILLINGS AND ICING
514,"Infant and toddler fruit juice and water drink, ready to drink, with added vit C",7893,COMMERCIAL TODDLERS DRINKS
515,"Instant cappuccino coffee powder, with sugar",6840,BEVERAGES DRY WEIGHT
516,"Instant cappuccino powder, no sugar",2844,BEVERAGES DRY WEIGHT
517,"Coffee, instant",2306,COFFEE (MADE-UP WEIGHT)
518,"Instant coffee powder/granules, decaffeinated",8314,BEVERAGES DRY WEIGHT
519,Instant coffee powder/granules,2308,BEVERAGES DRY WEIGHT
520,Instant custard mix (made up),548,CEREAL BASED MILK PUDDINGS - MANUFACTURED
521,Instant dessert powder,550,CEREAL BASED MILK PUDDINGS - MANUFACTURED
522,Instant latte coffee powder,8046,BEVERAGES DRY WEIGHT
523,Instant mocha coffee powder,8045,BEVERAGES DRY WEIGHT
524,"Instant porridge pot, syrup/fruit flavour (e.g. Oat So Simple apple and blueberry), made up with water",5331,HIGH FIBRE BREAKFAST CEREALS
525,"Instant potato (e.g. Smash), made up with water",1897,OTHER POTATO PRODUCTS & DISHES - MANUFACTURED
526,"Instant potato (e.g. Smash), made up with milk",1899,OTHER POTATO PRODUCTS & DISHES - MANUFACTURED
527,"Instant porridge pot, plain (e.g. Oat So Simple original), made up with water",3797,HIGH FIBRE BREAKFAST CEREALS
528,"Iodine (400ug), drops",11136,"SINGLE VITS OR MINS NOT Folic acid, Fe, Ca, Vit C"
529,Iron (14mg),10315,IRON ONLY OR WITH VITAMIN C
530,Iron (14mg) with vitamin C (60mg),5875,IRON ONLY OR WITH VITAMIN C
531,"Jackfruit, canned",2060,CANNED FRUIT IN SYRUP
532,Jam roly poly,3834,SPONGE PUDDINGS - MANUFACTURED
533,Jelly beans,11401,SUGAR CONFECTIONERY
534,"Jelly, no added sugar (not made up)",8003,OTHER CEREAL BASED PUDDINGS - MANUFACTURED
535,Jelly (not made up),552,OTHER CEREAL BASED PUDDINGS - MANUFACTURED
536,John west tuna twist (e.g. with tomato and herb dressing),9856,MANUFACTURED OILY FISH PRODUCTS INCL READY MEALS
537,Kale puree,11374,LEAFY GREEN VEGETABLES NOT RAW
538,Kellogg's Cornflakes,205,OTHER BREAKFAST CEREALS (NOT HIGH FIBRE)
539,Kellogg's Coco Pops,204,OTHER BREAKFAST CEREALS (NOT HIGH FIBRE)
540,"Crunchy, cluster type cereal",11530,OTHER BREAKFAST CEREALS (NOT HIGH FIBRE)
541,Kellogg's Fruit 'n' Fibre cereal,229,HIGH FIBRE BREAKFAST CEREALS
542,Kendal mint cake,2271,SUGAR CONFECTIONERY
543,Kellogg's Rice Krispie Multigrain Shapes,10125,HIGH FIBRE BREAKFAST CEREALS
544,Kelp / Sea Kelp,9944,OTHER NUTRIENT SUPPLEMENTS
545,KFC chicken wraps (e.g. Zinger Twister),3363,SANDWICHES
546,KFC tower burger,2955,MANUFACTURED COATED CHICKEN / TURKEY PRODUCTS
547,Kidney beans,1677,BEANS AND PULSES INCL READY MEAL & HOMEMADE DISHES
548,"Kidney beans in chilli sauce, canned",5856,BEANS AND PULSES INCL READY MEAL & HOMEMADE DISHES
549,Kinder egg (milk & white chocolate),4053,CHOCOLATE CONFECTIONERY
550,"Kidney, fried or grilled",1176,OTHER MEAT INCLUDING HOMEMADE RECIPE DISHES
551,Kiwi puree,10696,OTHER FRUIT NOT CANNED
552,"Kidney, uncooked",1223,OTHER MEAT INCLUDING HOMEMADE RECIPE DISHES
553,"Kingsmill sandwich thins, white",120,WHITE BREAD (NOT HIGH FIBRE; NOT MULTISEED BREAD)
554,Lamb biryani,9478,OTHER LAMB INCLUDING HOMEMADE RECIPE DISHES
555,"Roast lamb breast, with stuffing",978,OTHER LAMB INCLUDING HOMEMADE RECIPE DISHES
556,Roast lamb breast/rack/crown,977,OTHER LAMB INCLUDING HOMEMADE RECIPE DISHES
557,Lancashire cheese,683,OTHER CHEESE
558,"Lamb chop, uncooked (fat removed)",1012,OTHER LAMB INCLUDING HOMEMADE RECIPE DISHES
559,"Lamb chops/cutlet, grilled, fat not eaten",980,OTHER LAMB INCLUDING HOMEMADE RECIPE DISHES
560,"Lamb chop, uncooked (including fat)",1010,OTHER LAMB INCLUDING HOMEMADE RECIPE DISHES
561,"Lamb curry, take away",6990,OTHER LAMB INCLUDING HOMEMADE RECIPE DISHES
562,Lamb lasagne,1348,OTHER BEEF & VEAL INCLUDING HOMEMADE RECIPE DISHES
563,"Lambs liver, stewed in gravy",1196,LIVER AND DISHES
564,"Lambs liver, stewed",8908,LIVER AND DISHES
565,"Lambs liver, uncooked",1197,LIVER AND DISHES
566,"Lamb shoulder, uncooked (including fat)",1010,OTHER LAMB INCLUDING HOMEMADE RECIPE DISHES
567,"Lime cordial, no added sugar, diluted",11577,SOFT DRINKS LOW CALORIE CONCENTRATED
568,"Lower calorie pizza (e.g. Delight, Leggera), meat-based, takeaway/restaurant",10029,PIZZA
569,Lemon chicken,6651,OTHER CHICKEN / TURKEY INCL HOMEMADE RECIPE DISHES
570,"Lentil curry, with tomatoes",1761,BEANS AND PULSES INCL READY MEAL & HOMEMADE DISHES
571,"Lentils, dried",1757,BEANS AND PULSES INCL READY MEAL & HOMEMADE DISHES
572,Lemon juice used in cooking,2689,FRUIT JUICE
573,"Leg of lamb, uncooked (including fat)",1001,OTHER LAMB INCLUDING HOMEMADE RECIPE DISHES
574,Lecithin powder/granules,3406,OTHER NUTRIENT SUPPLEMENTS
